,year,led_c,x,value,nr_value
5683,1975.0,171,3_V.St,0.4,0.4
5684,1975.0,172,3_V.St,0.4,0.4
5685,1975.0,173,3_V.St,0.4,0.4
5686,1975.0,174,3_V.St,0.4,0.4
5687,1975.0,175,3_V.St,0.4,0.4
5688,1975.0,176,3_V.St,0.4,0.4
5689,1975.0,177,3_V.St,0.4,0.4
5690,1975.0,178,3_V.St,0.4,0.4
5691,1975.0,179,3_V.St,0.4,0.4
5692,1975.0,180,3_V.St,0.4,0.4
6056,1976.0,120,3_V.St,0.0,0.0
6057,1976.0,121,3_V.St,0.0,0.0
6058,1976.0,122,3_V.St,0.0,0.0
6059,1976.0,123,3_V.St,0.0,0.0
6060,1976.0,124,3_V.St,0.0,0.0
6061,1976.0,125,3_V.St,0.0,0.0
6062,1976.0,126,3_V.St,0.0,0.0
6063,1976.0,127,3_V.St,0.0,0.0
6064,1976.0,128,3_V.St,0.0,0.0
6065,1976.0,129,3_V.St,0.0,0.0
6066,1976.0,130,3_V.St,0.88,0.88
6067,1976.0,131,3_V.St,0.88,0.88
6068,1976.0,132,3_V.St,0.88,0.88
6069,1976.0,133,3_V.St,0.88,0.88
6070,1976.0,134,3_V.St,0.88,0.88
6071,1976.0,135,3_V.St,0.88,0.88
6072,1976.0,136,3_V.St,0.88,0.88
6073,1976.0,137,3_V.St,0.88,0.88
6074,1976.0,138,3_V.St,0.88,0.88
6075,1976.0,139,3_V.St,0.88,0.88
6076,1976.0,140,3_V.St,,
6077,1976.0,141,3_V.St,,
6078,1976.0,142,3_V.St,,
6079,1976.0,143,3_V.St,,
6080,1976.0,144,3_V.St,,
6081,1976.0,145,3_V.St,,
6082,1976.0,146,3_V.St,,
6083,1976.0,147,3_V.St,,
6084,1976.0,148,3_V.St,,
6085,1976.0,149,3_V.St,,
6086,1976.0,150,3_V.St,0.0,0.0
6087,1976.0,151,3_V.St,0.0,0.0
6088,1976.0,152,3_V.St,0.0,0.0
6089,1976.0,153,3_V.St,0.0,0.0
6090,1976.0,154,3_V.St,0.0,0.0
6091,1976.0,155,3_V.St,0.0,0.0
6092,1976.0,156,3_V.St,0.0,0.0
6093,1976.0,157,3_V.St,0.0,0.0
6094,1976.0,158,3_V.St,0.0,0.0
6095,1976.0,159,3_V.St,0.0,0.0
6096,1976.0,160,3_V.St,0.0,0.0
6097,1976.0,161,3_V.St,0.0,0.0
6098,1976.0,162,3_V.St,0.0,0.0
6099,1976.0,163,3_V.St,0.0,0.0
6100,1976.0,164,3_V.St,0.0,0.0
6101,1976.0,165,3_V.St,0.0,0.0
6102,1976.0,166,3_V.St,0.0,0.0
6103,1976.0,167,3_V.St,0.0,0.0
6104,1976.0,168,3_V.St,0.0,0.0
6105,1976.0,169,3_V.St,0.0,0.0
6106,1976.0,170,3_V.St,0.6,0.6
6107,1976.0,171,3_V.St,0.6,0.6
6108,1976.0,172,3_V.St,0.6,0.6
6109,1976.0,173,3_V.St,0.6,0.6
6110,1976.0,174,3_V.St,0.6,0.6
6111,1976.0,175,3_V.St,0.6,0.6
6112,1976.0,176,3_V.St,0.6,0.6
6113,1976.0,177,3_V.St,0.6,0.6
6114,1976.0,178,3_V.St,0.6,0.6
6115,1976.0,179,3_V.St,0.6,0.6
6116,1976.0,180,3_V.St,0.6,0.6
6480,1977.0,120,3_V.St,0.0,0.0
6481,1977.0,121,3_V.St,0.0,0.0
6482,1977.0,122,3_V.St,0.0,0.0
6483,1977.0,123,3_V.St,0.0,0.0
6484,1977.0,124,3_V.St,0.0,0.0
6485,1977.0,125,3_V.St,0.0,0.0
6486,1977.0,126,3_V.St,0.0,0.0
6487,1977.0,127,3_V.St,0.0,0.0
6488,1977.0,128,3_V.St,0.0,0.0
6489,1977.0,129,3_V.St,0.0,0.0
6490,1977.0,130,3_V.St,0.96,0.96
6491,1977.0,131,3_V.St,0.96,0.96
6492,1977.0,132,3_V.St,0.96,0.96
6493,1977.0,133,3_V.St,0.96,0.96
6494,1977.0,134,3_V.St,0.96,0.96
6495,1977.0,135,3_V.St,0.96,0.96
6496,1977.0,136,3_V.St,0.96,0.96
6497,1977.0,137,3_V.St,0.96,0.96
6498,1977.0,138,3_V.St,0.96,0.96
6499,1977.0,139,3_V.St,0.96,0.96
6500,1977.0,140,3_V.St,,
6501,1977.0,141,3_V.St,,
6502,1977.0,142,3_V.St,,
6503,1977.0,143,3_V.St,,
6504,1977.0,144,3_V.St,,
6505,1977.0,145,3_V.St,,
6506,1977.0,146,3_V.St,,
6507,1977.0,147,3_V.St,,
6508,1977.0,148,3_V.St,,
6509,1977.0,149,3_V.St,,
6510,1977.0,150,3_V.St,0.0,0.0
6511,1977.0,151,3_V.St,0.0,0.0
6512,1977.0,152,3_V.St,0.0,0.0
6513,1977.0,153,3_V.St,0.0,0.0
6514,1977.0,154,3_V.St,0.0,0.0
6515,1977.0,155,3_V.St,0.0,0.0
6516,1977.0,156,3_V.St,0.0,0.0
6517,1977.0,157,3_V.St,0.0,0.0
6518,1977.0,158,3_V.St,0.0,0.0
6519,1977.0,159,3_V.St,0.0,0.0
6520,1977.0,160,3_V.St,0.0,0.0
6521,1977.0,161,3_V.St,0.0,0.0
6522,1977.0,162,3_V.St,0.0,0.0
6523,1977.0,163,3_V.St,0.0,0.0
6524,1977.0,164,3_V.St,0.0,0.0
6525,1977.0,165,3_V.St,0.0,0.0
6526,1977.0,166,3_V.St,0.0,0.0
6527,1977.0,167,3_V.St,0.0,0.0
6528,1977.0,168,3_V.St,0.0,0.0
6529,1977.0,169,3_V.St,0.0,0.0
6530,1977.0,170,3_V.St,0.8,0.8
6531,1977.0,171,3_V.St,0.8,0.8
6532,1977.0,172,3_V.St,0.8,0.8
6533,1977.0,173,3_V.St,0.8,0.8
6534,1977.0,174,3_V.St,0.8,0.8
6535,1977.0,175,3_V.St,0.8,0.8
6536,1977.0,176,3_V.St,0.8,0.8
6537,1977.0,177,3_V.St,0.8,0.8
6538,1977.0,178,3_V.St,0.8,0.8
6539,1977.0,179,3_V.St,0.8,0.8
6540,1977.0,180,3_V.St,0.8,0.8
6904,1978.0,120,3_V.St,0.0,0.0
6905,1978.0,121,3_V.St,0.0,0.0
6906,1978.0,122,3_V.St,0.0,0.0
6907,1978.0,123,3_V.St,0.0,0.0
6908,1978.0,124,3_V.St,0.0,0.0
6909,1978.0,125,3_V.St,0.0,0.0
6910,1978.0,126,3_V.St,0.0,0.0
6911,1978.0,127,3_V.St,0.0,0.0
6912,1978.0,128,3_V.St,0.0,0.0
6913,1978.0,129,3_V.St,0.0,0.0
6914,1978.0,130,3_V.St,1.0,1.0
6915,1978.0,131,3_V.St,1.0,1.0
6916,1978.0,132,3_V.St,1.0,1.0
6917,1978.0,133,3_V.St,1.0,1.0
6918,1978.0,134,3_V.St,1.0,1.0
6919,1978.0,135,3_V.St,1.0,1.0
6920,1978.0,136,3_V.St,1.0,1.0
6921,1978.0,137,3_V.St,1.0,1.0
6922,1978.0,138,3_V.St,1.0,1.0
6923,1978.0,139,3_V.St,1.0,1.0
6924,1978.0,140,3_V.St,,
6925,1978.0,141,3_V.St,,
6926,1978.0,142,3_V.St,,
6927,1978.0,143,3_V.St,,
6928,1978.0,144,3_V.St,,
6929,1978.0,145,3_V.St,,
6930,1978.0,146,3_V.St,,
6931,1978.0,147,3_V.St,,
6932,1978.0,148,3_V.St,,
6933,1978.0,149,3_V.St,,
6934,1978.0,150,3_V.St,0.0,0.0
6935,1978.0,151,3_V.St,0.0,0.0
6936,1978.0,152,3_V.St,0.0,0.0
6937,1978.0,153,3_V.St,0.0,0.0
6938,1978.0,154,3_V.St,0.0,0.0
6939,1978.0,155,3_V.St,0.0,0.0
6940,1978.0,156,3_V.St,0.0,0.0
6941,1978.0,157,3_V.St,0.0,0.0
6942,1978.0,158,3_V.St,0.0,0.0
6943,1978.0,159,3_V.St,0.0,0.0
6944,1978.0,160,3_V.St,0.0,0.0
6945,1978.0,161,3_V.St,0.0,0.0
6946,1978.0,162,3_V.St,0.0,0.0
6947,1978.0,163,3_V.St,0.0,0.0
6948,1978.0,164,3_V.St,0.0,0.0
6949,1978.0,165,3_V.St,0.0,0.0
6950,1978.0,166,3_V.St,0.0,0.0
6951,1978.0,167,3_V.St,0.0,0.0
6952,1978.0,168,3_V.St,0.0,0.0
6953,1978.0,169,3_V.St,0.0,0.0
6954,1978.0,170,3_V.St,1.0,1.0
6955,1978.0,171,3_V.St,1.0,1.0
6956,1978.0,172,3_V.St,1.0,1.0
6957,1978.0,173,3_V.St,1.0,1.0
6958,1978.0,174,3_V.St,1.0,1.0
6959,1978.0,175,3_V.St,1.0,1.0
6960,1978.0,176,3_V.St,1.0,1.0
6961,1978.0,177,3_V.St,1.0,1.0
6962,1978.0,178,3_V.St,1.0,1.0
6963,1978.0,179,3_V.St,1.0,1.0
6964,1978.0,180,3_V.St,1.0,1.0
7328,1979.0,120,3_V.St,0.0,0.0
7329,1979.0,121,3_V.St,0.0,0.0
7330,1979.0,122,3_V.St,0.0,0.0
7331,1979.0,123,3_V.St,0.0,0.0
7332,1979.0,124,3_V.St,0.0,0.0
7333,1979.0,125,3_V.St,0.0,0.0
7334,1979.0,126,3_V.St,0.0,0.0
7335,1979.0,127,3_V.St,0.0,0.0
7336,1979.0,128,3_V.St,0.0,0.0
7337,1979.0,129,3_V.St,0.0,0.0
7338,1979.0,130,3_V.St,1.0,1.0
7339,1979.0,131,3_V.St,1.0,1.0
7340,1979.0,132,3_V.St,1.0,1.0
7341,1979.0,133,3_V.St,1.0,1.0
7342,1979.0,134,3_V.St,1.0,1.0
7343,1979.0,135,3_V.St,1.0,1.0
7344,1979.0,136,3_V.St,1.0,1.0
7345,1979.0,137,3_V.St,1.0,1.0
7346,1979.0,138,3_V.St,1.0,1.0
7347,1979.0,139,3_V.St,1.0,1.0
7348,1979.0,140,3_V.St,,
7349,1979.0,141,3_V.St,,
7350,1979.0,142,3_V.St,,
7351,1979.0,143,3_V.St,,
7352,1979.0,144,3_V.St,,
7353,1979.0,145,3_V.St,,
7354,1979.0,146,3_V.St,,
7355,1979.0,147,3_V.St,,
7356,1979.0,148,3_V.St,,
7357,1979.0,149,3_V.St,,
7358,1979.0,150,3_V.St,0.0,0.0
7359,1979.0,151,3_V.St,0.0,0.0
7360,1979.0,152,3_V.St,0.0,0.0
7361,1979.0,153,3_V.St,0.0,0.0
7362,1979.0,154,3_V.St,0.0,0.0
7363,1979.0,155,3_V.St,0.0,0.0
7364,1979.0,156,3_V.St,0.0,0.0
7365,1979.0,157,3_V.St,0.0,0.0
7366,1979.0,158,3_V.St,0.0,0.0
7367,1979.0,159,3_V.St,0.0,0.0
7368,1979.0,160,3_V.St,0.0,0.0
7369,1979.0,161,3_V.St,0.0,0.0
7370,1979.0,162,3_V.St,0.0,0.0
7371,1979.0,163,3_V.St,0.0,0.0
7372,1979.0,164,3_V.St,0.0,0.0
7373,1979.0,165,3_V.St,0.0,0.0
7374,1979.0,166,3_V.St,0.0,0.0
7375,1979.0,167,3_V.St,0.0,0.0
7376,1979.0,168,3_V.St,0.0,0.0
7377,1979.0,169,3_V.St,0.0,0.0
7378,1979.0,170,3_V.St,1.0,1.0
7379,1979.0,171,3_V.St,1.0,1.0
7380,1979.0,172,3_V.St,1.0,1.0
7381,1979.0,173,3_V.St,1.0,1.0
7382,1979.0,174,3_V.St,1.0,1.0
7383,1979.0,175,3_V.St,1.0,1.0
7384,1979.0,176,3_V.St,1.0,1.0
7385,1979.0,177,3_V.St,1.0,1.0
7386,1979.0,178,3_V.St,1.0,1.0
7387,1979.0,179,3_V.St,1.0,1.0
7388,1979.0,180,3_V.St,1.0,1.0
7752,1980.0,120,3_V.St,0.0,0.0
7753,1980.0,121,3_V.St,0.0,0.0
7754,1980.0,122,3_V.St,0.0,0.0
7755,1980.0,123,3_V.St,0.0,0.0
7756,1980.0,124,3_V.St,0.0,0.0
7757,1980.0,125,3_V.St,0.0,0.0
7758,1980.0,126,3_V.St,0.0,0.0
7759,1980.0,127,3_V.St,0.0,0.0
7760,1980.0,128,3_V.St,0.0,0.0
7761,1980.0,129,3_V.St,0.0,0.0
7762,1980.0,130,3_V.St,0.96,0.96
7763,1980.0,131,3_V.St,0.96,0.96
7764,1980.0,132,3_V.St,0.96,0.96
7765,1980.0,133,3_V.St,0.96,0.96
7766,1980.0,134,3_V.St,0.96,0.96
7767,1980.0,135,3_V.St,0.96,0.96
7768,1980.0,136,3_V.St,0.96,0.96
7769,1980.0,137,3_V.St,0.96,0.96
7770,1980.0,138,3_V.St,0.96,0.96
7771,1980.0,139,3_V.St,0.96,0.96
7772,1980.0,140,3_V.St,,
7773,1980.0,141,3_V.St,,
7774,1980.0,142,3_V.St,,
7775,1980.0,143,3_V.St,,
7776,1980.0,144,3_V.St,,
7777,1980.0,145,3_V.St,,
7778,1980.0,146,3_V.St,,
7779,1980.0,147,3_V.St,,
7780,1980.0,148,3_V.St,,
7781,1980.0,149,3_V.St,,
7782,1980.0,150,3_V.St,0.0,0.0
7783,1980.0,151,3_V.St,0.0,0.0
7784,1980.0,152,3_V.St,0.0,0.0
7785,1980.0,153,3_V.St,0.0,0.0
7786,1980.0,154,3_V.St,0.0,0.0
7787,1980.0,155,3_V.St,0.0,0.0
7788,1980.0,156,3_V.St,0.0,0.0
7789,1980.0,157,3_V.St,0.0,0.0
7790,1980.0,158,3_V.St,0.0,0.0
7791,1980.0,159,3_V.St,0.0,0.0
7792,1980.0,160,3_V.St,0.0,0.0
7793,1980.0,161,3_V.St,0.0,0.0
7794,1980.0,162,3_V.St,0.0,0.0
7795,1980.0,163,3_V.St,0.0,0.0
7796,1980.0,164,3_V.St,0.0,0.0
7797,1980.0,165,3_V.St,0.0,0.0
7798,1980.0,166,3_V.St,0.0,0.0
7799,1980.0,167,3_V.St,0.0,0.0
7800,1980.0,168,3_V.St,0.0,0.0
7801,1980.0,169,3_V.St,0.0,0.0
7802,1980.0,170,3_V.St,1.0,1.0
7803,1980.0,171,3_V.St,1.0,1.0
7804,1980.0,172,3_V.St,1.0,1.0
7805,1980.0,173,3_V.St,1.0,1.0
7806,1980.0,174,3_V.St,1.0,1.0
7807,1980.0,175,3_V.St,1.0,1.0
7808,1980.0,176,3_V.St,1.0,1.0
7809,1980.0,177,3_V.St,1.0,1.0
7810,1980.0,178,3_V.St,1.0,1.0
7811,1980.0,179,3_V.St,1.0,1.0
7812,1980.0,180,3_V.St,1.0,1.0
8176,1981.0,120,3_V.St,0.0,0.0
8177,1981.0,121,3_V.St,0.0,0.0
8178,1981.0,122,3_V.St,0.0,0.0
8179,1981.0,123,3_V.St,0.0,0.0
8180,1981.0,124,3_V.St,0.0,0.0
8181,1981.0,125,3_V.St,0.0,0.0
8182,1981.0,126,3_V.St,0.0,0.0
8183,1981.0,127,3_V.St,0.0,0.0
8184,1981.0,128,3_V.St,0.0,0.0
8185,1981.0,129,3_V.St,0.0,0.0
8186,1981.0,130,3_V.St,0.88,0.88
8187,1981.0,131,3_V.St,0.88,0.88
8188,1981.0,132,3_V.St,0.88,0.88
8189,1981.0,133,3_V.St,0.88,0.88
8190,1981.0,134,3_V.St,0.88,0.88
8191,1981.0,135,3_V.St,0.88,0.88
8192,1981.0,136,3_V.St,0.88,0.88
8193,1981.0,137,3_V.St,0.88,0.88
8194,1981.0,138,3_V.St,0.88,0.88
8195,1981.0,139,3_V.St,0.88,0.88
8196,1981.0,140,3_V.St,,
8197,1981.0,141,3_V.St,,
8198,1981.0,142,3_V.St,,
8199,1981.0,143,3_V.St,,
8200,1981.0,144,3_V.St,,
8201,1981.0,145,3_V.St,,
8202,1981.0,146,3_V.St,,
8203,1981.0,147,3_V.St,,
8204,1981.0,148,3_V.St,,
8205,1981.0,149,3_V.St,,
8206,1981.0,150,3_V.St,0.0,0.0
8207,1981.0,151,3_V.St,0.0,0.0
8208,1981.0,152,3_V.St,0.0,0.0
8209,1981.0,153,3_V.St,0.0,0.0
8210,1981.0,154,3_V.St,0.0,0.0
8211,1981.0,155,3_V.St,0.0,0.0
8212,1981.0,156,3_V.St,0.0,0.0
8213,1981.0,157,3_V.St,0.0,0.0
8214,1981.0,158,3_V.St,0.0,0.0
8215,1981.0,159,3_V.St,0.0,0.0
8216,1981.0,160,3_V.St,0.0,0.0
8217,1981.0,161,3_V.St,0.0,0.0
8218,1981.0,162,3_V.St,0.0,0.0
8219,1981.0,163,3_V.St,0.0,0.0
8220,1981.0,164,3_V.St,0.0,0.0
8221,1981.0,165,3_V.St,0.0,0.0
8222,1981.0,166,3_V.St,0.0,0.0
8223,1981.0,167,3_V.St,0.0,0.0
8224,1981.0,168,3_V.St,0.0,0.0
8225,1981.0,169,3_V.St,0.0,0.0
8226,1981.0,170,3_V.St,1.0,1.0
8227,1981.0,171,3_V.St,1.0,1.0
8228,1981.0,172,3_V.St,1.0,1.0
8229,1981.0,173,3_V.St,1.0,1.0
8230,1981.0,174,3_V.St,1.0,1.0
8231,1981.0,175,3_V.St,1.0,1.0
8232,1981.0,176,3_V.St,1.0,1.0
8233,1981.0,177,3_V.St,1.0,1.0
8234,1981.0,178,3_V.St,1.0,1.0
8235,1981.0,179,3_V.St,1.0,1.0
8236,1981.0,180,3_V.St,1.0,1.0
8600,1982.0,120,3_V.St,0.0,0.0
8601,1982.0,121,3_V.St,0.0,0.0
8602,1982.0,122,3_V.St,0.0,0.0
8603,1982.0,123,3_V.St,0.0,0.0
8604,1982.0,124,3_V.St,0.0,0.0
8605,1982.0,125,3_V.St,0.0,0.0
8606,1982.0,126,3_V.St,0.0,0.0
8607,1982.0,127,3_V.St,0.0,0.0
8608,1982.0,128,3_V.St,0.0,0.0
8609,1982.0,129,3_V.St,0.0,0.0
8610,1982.0,130,3_V.St,0.76,0.76
8611,1982.0,131,3_V.St,0.76,0.76
8612,1982.0,132,3_V.St,0.76,0.76
8613,1982.0,133,3_V.St,0.76,0.76
8614,1982.0,134,3_V.St,0.76,0.76
8615,1982.0,135,3_V.St,0.76,0.76
8616,1982.0,136,3_V.St,0.76,0.76
8617,1982.0,137,3_V.St,0.76,0.76
8618,1982.0,138,3_V.St,0.76,0.76
8619,1982.0,139,3_V.St,0.76,0.76
8620,1982.0,140,3_V.St,,
8621,1982.0,141,3_V.St,,
8622,1982.0,142,3_V.St,,
8623,1982.0,143,3_V.St,,
8624,1982.0,144,3_V.St,,
8625,1982.0,145,3_V.St,,
8626,1982.0,146,3_V.St,,
8627,1982.0,147,3_V.St,,
8628,1982.0,148,3_V.St,,
8629,1982.0,149,3_V.St,,
8630,1982.0,150,3_V.St,0.0,0.0
8631,1982.0,151,3_V.St,0.0,0.0
8632,1982.0,152,3_V.St,0.0,0.0
8633,1982.0,153,3_V.St,0.0,0.0
8634,1982.0,154,3_V.St,0.0,0.0
8635,1982.0,155,3_V.St,0.0,0.0
8636,1982.0,156,3_V.St,0.0,0.0
8637,1982.0,157,3_V.St,0.0,0.0
8638,1982.0,158,3_V.St,0.0,0.0
8639,1982.0,159,3_V.St,0.0,0.0
8640,1982.0,160,3_V.St,0.0,0.0
8641,1982.0,161,3_V.St,0.0,0.0
8642,1982.0,162,3_V.St,0.0,0.0
8643,1982.0,163,3_V.St,0.0,0.0
8644,1982.0,164,3_V.St,0.0,0.0
8645,1982.0,165,3_V.St,0.0,0.0
8646,1982.0,166,3_V.St,0.0,0.0
8647,1982.0,167,3_V.St,0.0,0.0
8648,1982.0,168,3_V.St,0.0,0.0
8649,1982.0,169,3_V.St,0.0,0.0
8650,1982.0,170,3_V.St,1.0,1.0
8651,1982.0,171,3_V.St,1.0,1.0
8652,1982.0,172,3_V.St,1.0,1.0
8653,1982.0,173,3_V.St,1.0,1.0
8654,1982.0,174,3_V.St,1.0,1.0
8655,1982.0,175,3_V.St,1.0,1.0
8656,1982.0,176,3_V.St,1.0,1.0
8657,1982.0,177,3_V.St,1.0,1.0
8658,1982.0,178,3_V.St,1.0,1.0
8659,1982.0,179,3_V.St,1.0,1.0
8660,1982.0,180,3_V.St,1.0,1.0
9024,1983.0,120,3_V.St,0.0,0.0
9025,1983.0,121,3_V.St,0.0,0.0
9026,1983.0,122,3_V.St,0.0,0.0
9027,1983.0,123,3_V.St,0.0,0.0
9028,1983.0,124,3_V.St,0.0,0.0
9029,1983.0,125,3_V.St,0.0,0.0
9030,1983.0,126,3_V.St,0.0,0.0
9031,1983.0,127,3_V.St,0.0,0.0
9032,1983.0,128,3_V.St,0.0,0.0
9033,1983.0,129,3_V.St,0.0,0.0
9034,1983.0,130,3_V.St,0.6,0.6
9035,1983.0,131,3_V.St,0.6,0.6
9036,1983.0,132,3_V.St,0.6,0.6
9037,1983.0,133,3_V.St,0.6,0.6
9038,1983.0,134,3_V.St,0.6,0.6
9039,1983.0,135,3_V.St,0.6,0.6
9040,1983.0,136,3_V.St,0.6,0.6
9041,1983.0,137,3_V.St,0.6,0.6
9042,1983.0,138,3_V.St,0.6,0.6
9043,1983.0,139,3_V.St,0.6,0.6
9044,1983.0,140,3_V.St,,
9045,1983.0,141,3_V.St,,
9046,1983.0,142,3_V.St,,
9047,1983.0,143,3_V.St,,
9048,1983.0,144,3_V.St,,
9049,1983.0,145,3_V.St,,
9050,1983.0,146,3_V.St,,
9051,1983.0,147,3_V.St,,
9052,1983.0,148,3_V.St,,
9053,1983.0,149,3_V.St,,
9054,1983.0,150,3_V.St,0.0,0.0
9055,1983.0,151,3_V.St,0.0,0.0
9056,1983.0,152,3_V.St,0.0,0.0
9057,1983.0,153,3_V.St,0.0,0.0
9058,1983.0,154,3_V.St,0.0,0.0
9059,1983.0,155,3_V.St,0.0,0.0
9060,1983.0,156,3_V.St,0.0,0.0
9061,1983.0,157,3_V.St,0.0,0.0
9062,1983.0,158,3_V.St,0.0,0.0
9063,1983.0,159,3_V.St,0.0,0.0
9064,1983.0,160,3_V.St,0.0,0.0
9065,1983.0,161,3_V.St,0.0,0.0
9066,1983.0,162,3_V.St,0.0,0.0
9067,1983.0,163,3_V.St,0.0,0.0
9068,1983.0,164,3_V.St,0.0,0.0
9069,1983.0,165,3_V.St,0.0,0.0
9070,1983.0,166,3_V.St,0.0,0.0
9071,1983.0,167,3_V.St,0.0,0.0
9072,1983.0,168,3_V.St,0.0,0.0
9073,1983.0,169,3_V.St,0.0,0.0
9074,1983.0,170,3_V.St,1.0,1.0
9075,1983.0,171,3_V.St,1.0,1.0
9076,1983.0,172,3_V.St,1.0,1.0
9077,1983.0,173,3_V.St,1.0,1.0
9078,1983.0,174,3_V.St,1.0,1.0
9079,1983.0,175,3_V.St,1.0,1.0
9080,1983.0,176,3_V.St,1.0,1.0
9081,1983.0,177,3_V.St,1.0,1.0
9082,1983.0,178,3_V.St,1.0,1.0
9083,1983.0,179,3_V.St,1.0,1.0
9084,1983.0,180,3_V.St,1.0,1.0
9448,1984.0,120,3_V.St,0.0,0.0
9449,1984.0,121,3_V.St,0.0,0.0
9450,1984.0,122,3_V.St,0.0,0.0
9451,1984.0,123,3_V.St,0.0,0.0
9452,1984.0,124,3_V.St,0.0,0.0
9453,1984.0,125,3_V.St,0.0,0.0
9454,1984.0,126,3_V.St,0.0,0.0
9455,1984.0,127,3_V.St,0.0,0.0
9456,1984.0,128,3_V.St,0.0,0.0
9457,1984.0,129,3_V.St,0.0,0.0
9458,1984.0,130,3_V.St,0.4,0.4
9459,1984.0,131,3_V.St,0.4,0.4
9460,1984.0,132,3_V.St,0.4,0.4
9461,1984.0,133,3_V.St,0.4,0.4
9462,1984.0,134,3_V.St,0.4,0.4
9463,1984.0,135,3_V.St,0.4,0.4
9464,1984.0,136,3_V.St,0.4,0.4
9465,1984.0,137,3_V.St,0.4,0.4
9466,1984.0,138,3_V.St,0.4,0.4
9467,1984.0,139,3_V.St,0.4,0.4
9468,1984.0,140,3_V.St,,
9469,1984.0,141,3_V.St,,
9470,1984.0,142,3_V.St,,
9471,1984.0,143,3_V.St,,
9472,1984.0,144,3_V.St,,
9473,1984.0,145,3_V.St,,
9474,1984.0,146,3_V.St,,
9475,1984.0,147,3_V.St,,
9476,1984.0,148,3_V.St,,
9477,1984.0,149,3_V.St,,
9478,1984.0,150,3_V.St,0.0,0.0
9479,1984.0,151,3_V.St,0.0,0.0
9480,1984.0,152,3_V.St,0.0,0.0
9481,1984.0,153,3_V.St,0.0,0.0
9482,1984.0,154,3_V.St,0.0,0.0
9483,1984.0,155,3_V.St,0.0,0.0
9484,1984.0,156,3_V.St,0.0,0.0
9485,1984.0,157,3_V.St,0.0,0.0
9486,1984.0,158,3_V.St,0.0,0.0
9487,1984.0,159,3_V.St,0.0,0.0
9488,1984.0,160,3_V.St,0.0,0.0
9489,1984.0,161,3_V.St,0.0,0.0
9490,1984.0,162,3_V.St,0.0,0.0
9491,1984.0,163,3_V.St,0.0,0.0
9492,1984.0,164,3_V.St,0.0,0.0
9493,1984.0,165,3_V.St,0.0,0.0
9494,1984.0,166,3_V.St,0.0,0.0
9495,1984.0,167,3_V.St,0.0,0.0
9496,1984.0,168,3_V.St,0.0,0.0
9497,1984.0,169,3_V.St,0.0,0.0
9498,1984.0,170,3_V.St,0.8,0.8
9499,1984.0,171,3_V.St,0.8,0.8
9500,1984.0,172,3_V.St,0.8,0.8
9501,1984.0,173,3_V.St,0.8,0.8
9502,1984.0,174,3_V.St,0.8,0.8
9503,1984.0,175,3_V.St,0.8,0.8
9504,1984.0,176,3_V.St,0.8,0.8
9505,1984.0,177,3_V.St,0.8,0.8
9506,1984.0,178,3_V.St,0.8,0.8
9507,1984.0,179,3_V.St,0.8,0.8
9508,1984.0,180,3_V.St,0.8,0.8
9872,1985.0,120,3_V.St,0.0,0.0
9873,1985.0,121,3_V.St,0.0,0.0
9874,1985.0,122,3_V.St,0.0,0.0
9875,1985.0,123,3_V.St,0.0,0.0
9876,1985.0,124,3_V.St,0.0,0.0
9877,1985.0,125,3_V.St,0.0,0.0
9878,1985.0,126,3_V.St,0.0,0.0
9879,1985.0,127,3_V.St,0.0,0.0
9880,1985.0,128,3_V.St,0.0,0.0
9881,1985.0,129,3_V.St,0.0,0.0
9882,1985.0,130,3_V.St,0.24,0.24
9883,1985.0,131,3_V.St,0.24,0.24
9884,1985.0,132,3_V.St,0.24,0.24
9885,1985.0,133,3_V.St,0.24,0.24
9886,1985.0,134,3_V.St,0.24,0.24
9887,1985.0,135,3_V.St,0.24,0.24
9888,1985.0,136,3_V.St,0.24,0.24
9889,1985.0,137,3_V.St,0.24,0.24
9890,1985.0,138,3_V.St,0.24,0.24
9891,1985.0,139,3_V.St,0.24,0.24
9892,1985.0,140,3_V.St,,
9893,1985.0,141,3_V.St,,
9894,1985.0,142,3_V.St,,
9895,1985.0,143,3_V.St,,
9896,1985.0,144,3_V.St,,
9897,1985.0,145,3_V.St,,
9898,1985.0,146,3_V.St,,
9899,1985.0,147,3_V.St,,
9900,1985.0,148,3_V.St,,
9901,1985.0,149,3_V.St,,
9902,1985.0,150,3_V.St,0.0,0.0
9903,1985.0,151,3_V.St,0.0,0.0
9904,1985.0,152,3_V.St,0.0,0.0
9905,1985.0,153,3_V.St,0.0,0.0
9906,1985.0,154,3_V.St,0.0,0.0
9907,1985.0,155,3_V.St,0.0,0.0
9908,1985.0,156,3_V.St,0.0,0.0
9909,1985.0,157,3_V.St,0.0,0.0
9910,1985.0,158,3_V.St,0.0,0.0
9911,1985.0,159,3_V.St,0.0,0.0
9912,1985.0,160,3_V.St,0.0,0.0
9913,1985.0,161,3_V.St,0.0,0.0
9914,1985.0,162,3_V.St,0.0,0.0
9915,1985.0,163,3_V.St,0.0,0.0
9916,1985.0,164,3_V.St,0.0,0.0
9917,1985.0,165,3_V.St,0.0,0.0
9918,1985.0,166,3_V.St,0.0,0.0
9919,1985.0,167,3_V.St,0.0,0.0
